60000
30982	30735	17.1
30740	30741	30.8
30741	30740	30.8
30982	30719	48.8
30719	30982	48.8
30982	30729	20.9
30729	30982	20.9
30721	30722	44.8
30722	30721	44.8
30721	30731	13.2
30731	30721	13.2
30721	30760	12.9
30760	30721	12.9
30722	30723	40.7
30723	30722	40.7
30722	30724	21.0
30724	30722	21.0
30722	30759	32.3
30759	30722	32.3
30731	30730	33.4
30730	30731	33.4
30731	30991	3.2
30991	30731	3.2
30760	30752	40.7
30752	30760	40.7
30760	30759	37.8
30759	30760	37.8
30724	30725	12.0
30724	30726	35.6
30726	30724	35.6
30724	30758	49.1
30758	30724	49.1
30759	30758	30.8
30758	30759	30.8
30725	30724	5.4
30724	30725	5.4
30726	30727	43.6
30727	30726	43.6
30726	30757	35.9
30757	30726	35.9
30726	30770	37.1
30770	30726	37.1
30758	30757	1.3
30757	30758	1.3
30727	30728	49.0
30727	30747	5.2
30747	30727	5.2
30770	30747	53.1
30770	30756	38.2
30756	30770	38.2
30757	30756	3.2
30756	30757	3.2
30728	30727	38.2
30727	30728	38.2
30728	30729	14.8
30729	30728	14.8
30728	30734	44.2
30747	30736	39.1
30736	30747	39.1
30747	30748	10.8
30747	30770	52.5
30770	30747	52.5
30729	30730	18.7
30730	30729	18.7
30734	30728	16.4
30728	30734	16.4
30734	30736	42.1
30736	30734	42.1
30991	30990	44.3
30990	30991	44.3
30991	31011	3.3
31011	30991	3.3
30742	30739	9.6
30739	30742	9.6
30742	30741	40.1
30741	30742	40.1
30736	30737	9.8
30737	30736	9.8
30737	30738	45.8
30738	30737	45.8
30737	30741	32.5
30741	30737	32.5
30738	30739	6.4
30739	30738	6.4
30738	30750	16.2
30750	30738	16.2
30738	30762	43.0
30762	30738	43.0
30741	30739	39.3
30739	30741	39.3
30750	30749	59.1
30749	30750	59.1
30750	30755	42.9
30755	30750	42.9
30750	30761	55.1
30761	30750	55.1
30762	30761	54.4
30761	30762	54.4
30746	30924	11.7
30924	30746	11.7
30746	34044	17.4
34044	30746	17.4
30924	30817	22.3
30817	30924	22.3
30924	35613	12.8
35613	30924	12.8
34044	30817	40.1
30817	34044	40.1
34044	30841	57.5
30841	34044	57.5
30748	30747	55.9
30747	30748	55.9
30748	30749	33.3
30749	30748	33.3
30748	30751	23.1
30751	30748	23.1
30749	30756	51.8
30756	30749	50.9
30749	30756	50.9
30755	30754	49.3
30754	30755	49.3
30755	30766	47.8
30766	30755	47.8
30755	30776	32.6
30776	30755	32.6
30761	30773	22.2
30773	30761	22.2
30752	30753	2.5
30752	31008	5.0
31008	30752	5.0
30753	30752	50.8
30752	30753	50.8
30753	30754	5.6
30754	30753	5.6
30753	31006	4.6
31006	30753	4.6
31008	31004	42.6
31004	31008	42.6
31008	31013	10.5
31013	31008	10.5
30754	30767	45.2
30767	30754	45.2
31006	31004	2.7
31004	31006	2.7
31006	31007	58.0
31007	31006	58.0
30767	30768	15.3
30768	30767	15.3
30767	30769	12.0
30769	30767	12.0
30766	30765	30.9
30765	30766	30.9
30766	30801	22.5
30801	30766	22.5
30766	30815	11.9
30815	30766	11.9
30776	30777	56.8
30777	30776	56.8
30776	30785	54.2
30773	30777	41.1
30777	30773	41.1
30773	30779	0.5
30779	30773	0.5
30763	30764	50.3
30764	30763	50.3
30763	30769	33.9
30769	30763	33.9
30763	30834	7.5
30834	30763	7.5
30764	30765	18.7
30765	30764	18.7
30764	30833	20.6
30769	31005	38.8
31005	30769	38.8
30834	30835	6.0
30835	30834	6.0
30834	31004	48.0
31004	30834	48.0
30765	35170	14.6
30833	30764	50.6
30764	30833	50.6
30833	30832	4.3
30832	30833	4.3
35170	30765	28.8
30765	35170	28.8
35170	30832	22.9
35170	35171	11.0
30801	30803	37.6
30803	30801	37.6
30815	30872	36.8
30872	30815	36.8
30815	30930	15.2
30930	30815	15.2
30815	35186	39.4
35186	30815	39.4
30771	30772	50.6
30772	30771	50.6
30771	31003	18.4
31003	30771	18.4
30771	35762	54.6
35762	30771	54.6
30772	31000	20.1
31000	30772	20.1
30772	31009	54.0
31009	30772	54.0
30772	31010	6.2
31010	30772	6.2
31003	30997	19.0
31003	31076	4.9
31076	31003	4.9
31000	30999	16.7
30999	31000	16.7
31000	34370	30.5
34370	31000	30.5
31009	30990	34.6
31009	31065	49.8
31065	31009	49.8
31009	31076	38.6
31076	31009	38.6
31010	31011	44.7
31011	31010	44.7
31010	34369	44.9
34369	31010	44.9
30777	30788	40.2
30788	30777	40.2
30785	30776	28.4
30776	30785	28.4
30785	30786	30.4
30786	30785	30.4
30788	35148	39.0
30841	30816	41.5
30816	30841	41.5
30841	34045	56.9
34045	30841	56.9
30783	30787	51.2
30787	30783	51.2
35758	30781	9.0
30781	35758	9.0
30805	30804	46.3
30804	30805	46.3
30805	30810	43.4
30810	30805	43.4
35759	35148	52.5
35148	35759	52.5
35148	30788	0.6
30788	35148	0.6
30789	30790	26.5
30790	30789	26.5
30789	30797	56.9
30797	30789	56.9
30789	31151	47.5
31151	30789	47.5
30790	30791	58.8
30791	30790	58.8
30790	31166	58.4
31166	30790	58.4
30797	30796	4.6
30796	30797	4.6
30797	34828	46.0
34828	30797	46.0
31151	31148	11.6
31148	31151	11.6
31151	31150	4.5
31150	31151	4.5
31151	34828	12.9
34828	31151	12.9
30791	30792	45.0
30792	30791	45.0
30791	31236	9.2
31236	30791	9.2
31166	31156	31.4
31156	31166	31.4
31166	31161	48.7
31161	31166	48.7
30792	30793	18.2
30793	30792	18.2
30792	31233	20.0
31233	30792	20.0
31236	31234	17.9
31234	31236	17.9
30793	30794	8.6
30794	30793	8.6
30793	31221	47.0
31221	30793	47.0
31233	31231	38.3
31231	31233	38.3
31233	31234	16.0
31234	31233	16.0
30794	30795	36.7
30795	30794	36.7
31221	31209	55.6
31209	31221	55.6
31221	31220	56.8
31220	31221	56.8
30795	30796	25.2
30796	30795	25.2
34828	31164	11.2
31164	34828	11.2
30803	30804	16.8
30804	30803	16.8
30803	30806	14.0
30806	30803	14.0
30804	30807	43.5
30807	30804	43.5
30806	30807	23.0
30807	30806	23.0
30806	30809	47.8
30809	30806	47.8
30810	30809	51.0
30809	30810	51.0
30927	30813	1.0
30927	30928	55.3
30813	30812	50.2
30812	30813	50.2
30813	30814	57.6
30814	30813	57.6
30813	30927	56.5
30927	30813	56.5
30813	30929	33.5
30929	30813	33.5
30929	30928	46.2
30928	30929	46.2
30929	30930	12.5
30930	30929	12.5
30872	30862	59.5
30862	30872	59.5
30872	30871	6.1
30871	30872	6.1
30872	35186	48.6
35186	30872	48.6
30930	30928	25.4
30928	30930	25.4
35186	30862	12.8
30862	35186	12.8
35186	34899	37.0
34899	35186	37.0
30816	30817	35.8
30817	30816	35.8
30816	30876	49.2
30876	30816	49.2
30816	34045	51.4
34045	30816	51.4
30817	34043	42.6
34043	30817	42.6
30876	30953	1.4
30953	30876	1.4
30876	31027	3.8
31027	30876	3.8
30876	34043	27.4
34043	30876	27.4
30876	34820	42.9
34820	30876	42.9
34045	31026	59.5
31026	34045	59.5
34045	31027	52.2
31027	34045	52.2
34043	35613	39.5
35613	34043	39.5
34043	35887	29.8
35887	34043	29.8
30820	30838	18.3
30838	30820	18.3
30838	30837	8.9
30837	30838	8.9
30838	30839	44.7
30839	30838	44.7
30838	34361	57.6
34361	30838	57.6
30839	34361	8.9
34361	30839	8.9
30839	34858	47.7
34858	30839	47.7
30822	30823	22.9
30823	30822	22.9
30822	30825	8.4
30825	30822	8.4
30822	30873	9.2
30873	30822	9.2
30822	35772	25.1
35772	30822	25.1
30823	30837	48.0
30823	30846	1.8
30846	30823	1.8
30825	35773	25.5
35773	30825	25.5
30873	30846	47.9
30846	30873	47.9
30873	30884	54.5
30884	30873	54.5
35772	30884	52.8
30884	35772	52.8
35772	34167	13.2
34167	35772	13.2
35772	35773	49.5
35773	35772	49.5
30837	30823	17.3
30823	30837	17.3
30837	34196	36.9
34196	30837	36.9
30846	30847	34.5
30847	30846	34.5
30846	30859	40.4
30859	30846	40.4
35773	34167	2.4
34167	35773	2.4
30829	30830	54.9
30830	30829	54.9
30829	30836	22.4
30836	30829	22.4
30829	31031	35.1
31031	30829	35.1
30829	31033	42.8
31033	30829	42.8
30830	30831	7.6
30831	30830	7.6
30830	34899	3.6
34899	30830	3.6
30836	30835	16.6
30835	30836	16.6
30836	34364	32.6
34364	30836	32.6
31033	31032	11.0
31032	31033	11.0
31033	34364	56.8
34364	31033	56.8
31033	34366	52.0
31031	31030	27.1
31030	31031	27.1
31031	34366	35.4
34366	31031	35.4
30831	30832	34.6
30832	30831	34.6
34899	35171	13.7
35171	34899	13.7
30832	35170	47.1
35170	30832	47.1
30835	31013	45.4
31013	30835	45.4
31013	34367	16.6
34367	31013	16.6
34364	31032	49.3
31032	34364	49.3
34364	34365	13.1
34365	34364	13.1
34196	30874	3.5
30874	34196	3.5
34361	30899	29.8
30899	34361	29.8
34858	34849	51.7
34849	34858	51.7
34858	34856	8.8
34856	34858	8.8
34865	34855	12.9
34855	34865	12.9
34865	34864	41.9
34864	34865	41.9
30843	30842	53.5
30842	30843	53.5
30843	30844	20.6
30844	30843	20.6
30843	30906	48.5
30906	30843	48.5
30907	30908	32.1
30908	30907	32.1
30907	30909	38.9
30909	30907	38.9
30906	30905	7.3
30905	30906	7.3
30906	34863	59.0
34863	30906	59.0
30847	30848	35.2
30848	30847	35.2
30847	30859	20.0
30859	30847	20.0
30847	30884	38.5
30884	30847	38.5
30859	30858	12.3
30858	30859	12.3
30884	35774	2.5
35774	30884	2.5
30848	30849	29.7
30849	30848	29.7
30848	30883	29.6
30883	30848	29.6
30848	30914	44.1
30849	30856	59.3
30856	30849	59.3
30883	30882	32.0
30883	30912	30.4
30912	30883	30.4
30914	30848	23.5
30848	30914	23.5
30914	30913	52.6
30913	30914	52.6
30914	30921	20.0
30921	30914	20.0
30914	30925	59.8
30925	30914	59.8
30856	30855	30.7
30855	30856	30.7
30856	30922	4.4
30922	30856	4.4
30850	30851	41.2
30851	30850	41.2
30850	30852	53.2
30852	30850	53.2
30850	33871	42.3
33871	30850	42.3
30851	33877	14.8
33877	30851	14.8
30851	33904	3.7
33904	30851	3.7
30852	30853	0.8
30853	30852	0.8
30852	33902	58.5
33902	30852	58.5
33871	33711	21.7
33711	33871	21.7
33871	33872	20.3
33872	33871	20.3
33871	33902	37.8
33902	33871	37.8
33877	33872	57.7
33872	33877	57.7
33877	33875	15.4
33875	33877	15.4
33877	33878	37.4
33878	33877	37.4
33904	30853	8.1
30853	33904	8.1
30853	33910	11.7
33910	30853	11.7
33902	33741	14.3
33741	33902	14.3
33902	33903	59.6
33903	33902	59.6
33910	33903	35.4
33903	33910	35.4
33910	33911	11.5
33911	33910	11.5
30855	30857	4.7
30857	30855	4.7
30855	30877	38.7
30877	30855	38.7
30857	30858	42.6
30858	30857	42.6
30857	30880	35.3
30880	30857	35.3
30857	30900	24.5
30900	30857	24.5
30877	30878	23.6
30878	30877	23.6
30877	30881	29.0
30881	30877	29.0
30922	30921	22.3
30921	30922	22.3
30922	35771	39.6
35771	30922	39.6
30858	30875	9.3
30875	30858	9.3
30900	30861	32.6
30900	30899	50.9
30899	30900	50.9
30880	30879	13.9
30879	30880	13.9
30880	30881	59.3
30881	30880	59.3
30875	30874	14.7
30874	30875	14.7
30860	30861	23.6
30861	30860	23.6
30860	34360	15.4
34360	30860	15.4
30861	30900	28.4
30900	30861	28.4
30862	30863	13.1
30863	30862	13.1
30862	31215	12.1
30863	30864	26.4
30864	30863	26.4
30863	30947	11.9
30947	30863	11.9
31215	30862	57.4
31215	31216	16.6
31216	31215	16.6
31215	31223	31.4
31223	31215	31.4
30864	30865	22.3
30865	30864	22.3
30864	30935	43.5
30935	30864	43.5
30947	30948	13.0
30948	30947	13.0
30947	31214	18.9
31214	30947	18.9
30865	30866	30.7
30866	30865	30.7
30865	30917	5.2
30917	30865	5.2
30865	30933	54.9
30935	30933	18.9
30933	30935	18.9
30935	30934	22.8
30934	30935	22.8
30935	30946	5.5
30946	30935	5.5
30866	30867	5.8
30867	30866	5.8
30866	30931	24.1
30931	30866	24.1
30917	30867	12.2
30867	30917	12.2
30917	30916	41.2
30916	30917	41.2
30933	30865	42.1
30865	30933	42.1
30933	30932	23.7
30932	30933	23.7
30867	30868	26.7
30868	30867	26.7
30868	30869	38.8
30869	30868	38.8
30868	30882	30.4
30882	30868	30.4
30869	30870	37.3
30870	30869	37.3
30869	35774	24.1
35774	30869	24.1
30882	30883	1.4
30883	30882	1.4
30882	30918	23.5
30918	30882	23.5
30870	30871	11.7
30871	30870	11.7
35774	34167	23.1
34167	35774	23.1
30871	34167	59.1
34167	30871	59.1
30953	35884	6.3
35884	30953	6.3
30953	35891	20.1
35891	30953	20.1
30953	35893	34.8
31027	31026	31.8
31026	31027	31.8
31027	35885	41.0
35885	31027	41.0
34820	35884	6.6
35884	34820	6.6
34820	35885	46.1
34820	35886	16.0
35886	34820	16.0
30878	30879	39.4
30879	30878	39.4
30878	30921	28.1
30921	30878	28.1
30879	30899	25.9
30899	30879	25.9
30879	34850	39.8
34850	30879	39.8
34850	34849	45.4
34849	34850	45.4
34850	34851	22.4
34851	34850	22.4
30918	30916	38.0
30916	30918	38.0
30918	30920	1.3
30920	30918	1.3
30918	35189	1.4
35189	30918	1.4
30912	30913	59.2
30913	30912	59.2
30912	35189	29.7
35189	30912	29.7
30885	30886	3.6
30885	30897	54.3
30897	30885	54.3
30885	30967	41.2
30886	30885	8.9
30885	30886	8.9
30886	30960	5.9
30960	30886	5.9
30886	30961	57.4
30961	30886	57.4
30897	30896	4.9
30897	30898	27.9
30898	30897	27.9
30967	30885	25.7
30885	30967	25.7
30967	30968	57.8
30968	30967	57.8
30967	30974	40.2
30974	30967	40.2
30960	30959	59.1
30959	30960	59.1
30961	30962	50.9
30962	30961	50.9
30961	30963	48.2
30963	30961	48.2
30888	30889	27.1
30889	30888	27.1
30888	35770	8.9
35770	30888	8.9
30889	30890	51.5
30890	30889	51.5
30890	30891	48.1
30891	30890	48.1
30890	30913	25.2
30913	30890	25.2
30890	30925	38.9
30891	30892	34.6
30892	30891	34.6
30891	30893	10.2
30893	30891	10.2
30891	30919	49.5
30919	30891	49.5
30925	30890	21.3
30890	30925	21.3
30925	34842	43.9
34842	30925	43.9
30893	30894	38.4
30894	30893	38.4
30893	30920	39.0
30920	30893	39.0
30894	30895	9.4
30895	30894	9.4
30894	30896	20.6
30896	30894	20.6
30920	30932	40.0
30932	30920	40.0
30896	30897	33.1
30897	30896	33.1
30896	30934	48.7
30934	30896	48.7
30934	30945	13.4
30945	30934	13.4
30901	30902	4.5
30902	30901	4.5
30901	30910	51.0
30910	30901	51.0
30901	30911	57.9
30911	30901	57.9
30902	30903	27.8
30903	30902	27.8
30902	31271	23.5
31271	30902	23.5
30910	30909	55.7
30903	30904	22.0
30904	30903	22.0
30903	30905	7.7
30905	30903	7.7
31271	31272	22.5
31272	31271	22.5
31271	31300	5.9
31300	31271	5.9
30905	31276	44.8
31276	30905	44.8
31276	31274	11.4
31274	31276	11.4
31276	31311	12.7
31311	31276	12.7
34863	34862	18.9
34862	34863	18.9
34863	34864	26.5
34864	34863	26.5
30909	30910	27.3
35189	35573	24.0
35573	35189	24.0
30916	30932	40.0
30932	30916	40.0
34852	30923	49.5
30923	34852	49.5
34852	34842	58.3
34842	34852	58.3
34852	34908	30.5
34908	34852	30.5
35613	35888	3.9
35888	35613	3.9
34842	34843	34.2
34843	34842	34.2
30928	30927	10.6
30927	30928	10.6
30945	30939	53.2
30939	30945	53.2
30945	30974	10.4
30974	30945	10.4
30936	30937	2.5
30936	30938	18.5
30936	31238	27.7
31238	30936	27.7
30937	30936	6.6
30936	30937	6.6
30937	30949	4.5
30949	30937	4.5
30937	31012	15.1
31012	30937	15.1
30937	34696	25.5
34696	30937	25.5
30938	30936	28.0
30936	30938	28.0
30938	30939	11.6
30939	30938	11.6
30938	30975	51.9
31238	31237	6.3
31237	31238	6.3
31238	31241	57.8
31241	31238	57.8
30949	30948	37.7
30949	30950	53.9
30950	30949	53.9
31012	30948	9.0
30948	31012	9.0
31012	31213	48.1
31213	31012	48.1
34696	31240	43.3
31240	34696	43.3
34696	34697	17.5
30939	30940	3.1
30940	30939	3.1
30939	30978	23.3
30978	30939	23.3
30975	30938	11.9
30938	30975	11.9
30975	30976	23.0
30976	30975	23.0
30940	30941	20.2
30941	30940	20.2
30940	30942	50.3
30942	30940	50.3
30978	30977	52.5
30977	30978	52.5
30942	30943	12.7
30943	30942	12.7
30942	30944	3.6
30944	30942	3.6
30974	30970	58.0
30970	30974	58.0
30948	30949	42.5
30949	30948	42.5
30951	30952	50.5
30952	30951	50.5
30951	30979	15.9
30979	30951	15.9
30951	31205	41.0
31205	30951	41.0
30952	30954	5.2
30952	30955	28.5
30955	30952	28.5
30979	30977	21.4
30979	31253	6.8
31253	30979	6.8
31205	31206	34.0
31206	31205	34.0
31205	31252	9.7
31252	31205	9.7
30954	30952	6.8
30952	30954	6.8
30955	30957	44.5
30955	34699	15.4
34699	30955	15.4
35891	35884	15.8
35884	35891	15.8
35891	35890	34.3
35890	35891	34.3
35891	35898	54.9
35898	35891	54.9
35884	35886	14.5
35886	35884	14.5
35893	30953	23.2
30953	35893	23.2
35893	35887	24.7
35887	35893	24.7
35893	35898	28.1
35898	35893	28.1
30957	30955	57.1
30955	30957	57.1
30957	30958	37.2
30958	30957	37.2
30957	34701	17.8
34699	31313	20.5
31313	34699	20.5
34699	35776	49.6
30958	30959	33.7
30959	30958	33.7
30958	31264	19.6
31264	30958	19.6
34701	30957	18.6
30957	34701	18.6
30959	31279	33.7
31279	30959	33.7
31264	31263	44.0
31263	31264	44.0
31264	31265	22.7
31265	31264	22.7
31279	31261	10.5
31261	31279	10.5
31279	31280	31.9
31280	31279	31.9
30963	30964	42.8
30964	30963	42.8
30963	30965	29.9
30965	30963	29.9
30963	30966	6.1
30966	30963	6.1
30968	30969	34.6
30969	30968	34.6
30969	30970	24.0
30970	30969	24.0
30970	30971	3.7
30971	30970	3.7
30971	30972	29.9
30972	30971	29.9
30971	30973	55.1
30973	30971	55.1
30976	30977	44.9
30977	30976	44.9
30976	31237	29.1
31237	30976	29.1
30976	31244	24.9
31244	30976	24.9
30977	30979	48.0
30979	30977	48.0
31237	31239	40.3
31239	31237	40.3
31244	31243	32.9
31243	31244	32.9
31244	31250	32.2
31250	31244	32.2
31244	31255	29.1
31255	31244	29.1
31253	31254	22.3
31254	31253	22.3
31253	31255	12.6
31255	31253	12.6
30984	30983	56.1
30983	30984	56.1
31278	31277	14.1
31277	31278	14.1
31278	31282	56.2
31282	31278	56.2
31278	31294	28.2
31294	31278	28.2
30987	30988	42.6
30987	31064	48.9
31064	30987	48.9
31068	31067	14.6
31068	31074	1.9
31074	31068	1.9
30988	30987	14.6
30987	30988	14.6
30988	30989	44.6
30989	30988	44.6
30988	31065	59.3
31065	30988	59.3
31064	31065	44.2
31064	31075	53.5
31075	31064	53.5
30989	30990	47.5
30989	31065	14.7
31065	30989	14.7
31065	31064	20.8
31064	31065	20.8
30990	30989	0.6
30989	30990	0.6
30990	31009	38.4
31009	30990	38.4
31011	34368	39.1
30993	30994	5.5
30994	30993	5.5
30993	31156	45.5
31156	30993	45.5
30993	31195	6.4
31195	30993	6.4
31195	31229	49.9
31229	31195	49.9
31195	31248	5.1
31156	31155	21.7
31155	31156	21.7
31156	31157	32.7
31157	31156	32.7
30997	30998	24.9
30998	30997	24.9
30997	31003	54.7
31003	30997	54.7
30997	31020	52.5
31020	30997	52.5
30997	31071	28.4
31071	30997	28.4
30998	30999	50.3
30999	30998	50.3
30998	31034	6.8
31020	31021	12.0
31021	31020	12.0
31020	31126	9.4
31126	31020	9.4
31071	31070	49.0
31071	31072	41.1
31072	31071	41.1
31071	31123	16.3
31123	31071	16.3
30999	35190	44.4
35190	30999	44.4
31034	30998	19.2
31034	31032	25.0
31032	31034	25.0
31034	34369	12.3
34369	31034	12.3
35190	34369	36.5
34369	35190	36.5
35190	35193	22.1
35193	35190	22.1
31076	31075	51.2
31075	31076	51.2
34369	35191	48.5
35191	34369	48.5
34368	31011	53.5
31011	34368	53.5
31213	31212	58.3
31212	31213	58.3
31213	34697	36.6
34697	31213	36.6
31015	31016	31.0
31016	31015	31.0
31015	31125	4.3
31125	31015	4.3
31019	31018	44.3
31018	31019	44.3
31019	31086	1.5
31086	31019	1.5
31016	31017	40.9
31017	31016	40.9
31016	34703	17.9
34703	31016	17.9
31125	31122	47.1
31122	31125	47.1
31125	31124	36.2
31124	31125	36.2
31125	31135	55.7
31135	31125	55.7
31017	31018	26.6
31018	31017	26.6
31021	31022	55.6
31022	31021	55.6
31021	31023	11.5
31023	31021	11.5
31021	31028	40.1
31028	31021	40.1
31126	31028	29.1
31028	31126	29.1
31126	31035	41.6
31035	31126	41.6
31023	31024	39.7
31024	31023	39.7
31028	31024	50.2
31024	31028	50.2
31028	31029	36.0
31029	31028	36.0
31024	31025	26.1
31025	31024	26.1
31025	31029	29.9
31029	31025	29.9
31025	31030	55.7
31030	31025	55.7
31025	34366	6.6
34366	31025	6.6
31029	31035	57.2
31035	31029	57.2
31029	31038	31.1
31038	31029	31.1
31030	31039	1.6
31039	31030	1.6
31030	31043	16.0
31043	31030	16.0
34366	31033	56.2
31033	34366	56.2
31026	34046	12.2
34046	31026	12.2
31026	35885	33.1
35885	31026	33.1
35885	34820	44.3
34820	35885	44.3
31038	31037	14.1
31037	31038	14.1
31038	31145	15.5
31145	31038	15.5
31035	31036	17.9
31036	31035	17.9
31043	31042	24.5
31042	31043	24.5
31043	34900	32.9
34900	31043	32.9
31039	31040	54.3
31039	31145	23.3
31145	31039	23.3
31036	31037	41.7
31037	31036	41.7
31036	31119	46.1
31119	31036	46.1
31037	31128	58.7
31128	31037	58.7
31119	31118	4.8
31118	31119	4.8
31119	31120	3.5
31120	31119	3.5
31119	31123	53.9
31123	31119	53.9
31128	31127	38.2
31127	31128	38.2
31128	31148	35.4
31148	31128	35.4
31128	31153	42.7
31153	31128	42.7
31145	31146	42.2
31146	31145	42.2
31040	31039	49.6
31039	31040	49.6
31040	31041	34.5
31041	31040	34.5
31040	31146	58.0
31146	31040	58.0
31041	31042	38.7
31042	31041	38.7
31041	31053	42.9
31053	31041	42.9
31146	31147	55.5
31147	31146	55.5
31042	31054	34.1
31054	31042	34.1
31053	31045	38.8
31045	31053	38.8
31053	31060	29.6
31060	31053	29.6
31054	31048	13.5
31048	31054	13.5
34900	34833	38.9
34833	34900	38.9
34900	35754	22.6
35754	34900	22.6
31044	31045	58.1
31045	31044	58.1
31044	31046	56.0
31046	31044	56.0
31044	31060	25.9
31060	31044	25.9
31045	31048	14.9
31048	31045	14.9
31046	31047	28.9
31046	31052	20.6
31052	31046	20.6
31060	31057	55.7
31057	31060	55.7
31060	31147	45.0
31147	31060	45.0
31048	31047	30.1
31047	31048	30.1
31047	31046	32.3
31046	31047	32.3
31047	31051	30.0
31051	31047	30.0
31047	31056	3.1
31056	31047	3.1
31052	31049	21.8
31049	31052	21.8
31052	31051	26.5
31051	31052	26.5
31052	31059	51.2
31059	31052	51.2
31056	31055	40.4
31055	31056	40.4
31056	34902	19.1
34902	31056	19.1
31051	31050	3.0
31050	31051	3.0
31049	31050	4.2
31050	31049	4.2
31049	31063	49.1
31063	31049	49.1
31050	31055	16.0
31055	31050	16.0
31063	31062	4.7
31062	31063	4.7
31059	31058	24.5
31058	31059	24.5
31057	31058	43.4
31058	31057	43.4
31057	31159	8.9
31159	31057	8.9
31058	31061	23.7
31061	31058	23.7
31159	31147	3.2
31147	31159	3.2
31159	31160	52.3
31160	31159	52.3
31061	31062	11.8
31061	31160	39.6
31160	31061	39.6
31147	31148	6.2
31148	31147	6.2
31062	31061	20.6
31061	31062	20.6
31062	31165	51.1
31165	31062	51.1
31165	31162	1.5
31165	31164	57.6
31164	31165	57.6
31075	31072	38.4
31072	31075	38.4
31075	31074	10.8
31074	31075	10.8
31067	31068	11.6
31068	31067	11.6
34694	31074	57.5
31074	34694	57.5
31069	31070	51.8
31070	31069	51.8
31069	31073	32.3
31073	31069	32.3
31069	31081	24.6
31081	31069	24.6
31070	31071	35.2
31071	31070	35.2
31070	31080	46.8
31080	31070	46.8
31070	31124	46.4
31124	31070	46.4
31073	31072	44.0
31073	31078	12.6
31078	31073	12.6
31081	31080	17.4
31080	31081	17.4
31124	34704	43.9
34704	31124	43.9
31072	31073	41.9
31073	31072	41.9
31123	31122	55.3
31122	31123	55.3
31084	31083	13.5
31089	31088	10.3
31088	31089	10.3
31101	31102	20.9
31102	31101	20.9
31101	31106	2.3
31106	31101	2.3
31094	31095	6.9
31095	31094	6.9
31094	31115	28.1
31115	31094	28.1
31094	31486	43.1
31486	31094	43.1
31095	31096	32.1
31096	31095	32.1
31095	31494	56.5
31494	31095	56.5
31115	31114	35.7
31114	31115	35.7
31115	31116	19.8
31116	31115	19.8
31486	31484	17.0
31484	31486	17.0
31486	31539	17.2
31539	31486	17.2
31486	31565	18.6
31565	31486	18.6
31096	31097	55.3
31097	31096	55.3
31494	31492	45.5
31492	31494	45.5
31494	31493	50.5
31493	31494	50.5
31097	31098	4.8
31098	31097	4.8
31097	31541	45.7
31541	31097	45.7
